FOXI3	97	34	63
RD3	157	81	76
LYZL2	23	19	4
TGFB1	491	201	290
SNORD13	240	118	140
TCN1	22	16	6
WIPF1	292	156	136
LINC01288	7	4	3
F13B	31	18	13
DBT	154	69	85
LOC101929550	52	27	25
OR51Q1	22	10	12
OR51M1	27	13	14
OR51F1	8	4	4
OR51B6	13	7	6
LOC101929622	36	15	21
LOC102723701	151	189	124
LOC728024	66	35	35
KLRK1	20	8	12
NPIPB13	0	0	0
CD68	169	89	86
C5orf24	434	201	233
CNTNAP2-AS1	41	16	25
HSF2BP	82	53	52
OR2Y1	20	14	6
TM6SF2	82	36	46
C16orf72	546	294	252
STK11	401	216	193
MPV17	124	60	64
NR2F1	140	54	86
RNF5P1	10	7	3
MINDY2	334	167	174
PRB3	0	0	0
RMND5A	300	154	149
CALHM5	78	37	41
ERO1B	174	76	98
LIX1L	372	202	170
CACUL1	333	149	184
SNORD38D	4	3	1
ADAM5	6	3	3
ADAM3A	22	9	13
LOC100130964	0	0	0
SIRLNT	11	5	6
MIR548AO	2	0	2
SNORD65B	1	1	0
LOC102723729	57	44	43
SZT2	604	401	377
FAM106A	5	2	3
ZNF703	186	84	102
ZNF556	81	33	48
STAT2	299	154	145
GJB3	80	37	43
VKORC1	262	125	137
UBTD1	152	83	86
VCPIP1	669	328	341
LOC105379393	60	79	58
DENR	155	72	83
LOC101929897	62	35	28
NLRP14	54	29	25
FAM71A	44	28	16
LHX4	111	68	63
MIR4469	6	3	3
CDK5R2	101	42	59
ASNSP1	28	15	13
LINC00293	42	25	17
LOC100287846	73	40	33
CDC14C	31	10	21
SPIDR	214	109	105
PITPNB	103	67	57
HTR3C	46	16	30
LOC101929268	41	18	23
LOC101929217	14	5	9
RANBP9	307	158	156
PPDPFL	13	5	8
LOC100507464	3	2	1
OR2F1	13	6	7
CLC	25	11	14
CKS2	173	88	85
CKM	65	37	28
CHML	84	40	44
CHGB	71	33	38
AKR1C4	25	13	12
PITX3	230	118	112
CDA	25	13	12
PGGT1B	463	223	240
CD1C	34	17	17
CD1B	13	9	4
CAT	238	117	121
CAMLG	264	108	156
BTN1A1	87	35	52
BTG1	859	409	473
BSG	314	142	172
BRS3	27	21	6
BPI	64	33	31
BNC1	72	31	41
GDF15	137	62	75
ATP6V1B1	152	52	100
BAAT	12	7	5
AZU1	0	0	0
ATP5PB	122	62	78
PIGB	99	77	52
NAPSA	156	75	81
LOC643802	11	7	4
GFM1	211	96	115
MEP1B	34	11	23
PRSS57	67	33	34
ARHGDIG	66	34	32
LOC101929341	11	7	4
MBD3L1	15	9	6
LOC100507516	85	49	36
SLC38A4	36	14	22
RNU105C	9	3	6
SBF1P1	174	87	87
LOC105375843	11	7	4
MCRS1	221	101	125
PAPPA	152	93	78
SNORA1B	3	1	2
SNORD54	9	5	4
CERNA3	176	168	149
EXOSC9	58	31	28
OR52K1	19	7	12
OR5AS1	11	5	6
SDR16C6P	11	7	4
LOC101929415	30	21	15
LOC286177	0	0	0
LINC00588	0	0	0
LOC101929488	61	28	33
LOC286178	31	10	21
LINC01602	23	6	17
LOC101929528	23	12	11
BNC2-AS1	8	5	3
C9orf106	34	19	15
SDC3	217	99	118
FXR2	434	275	159
LOC100505501	91	48	63
LINC01301	52	19	33
LOC100130298	11	9	2
CNOT6	322	177	145
SLC22A13	91	47	44
MIR4470	28	16	14
LINC02155	2	0	2
NKAIN3-IT1	68	32	36
YTHDF3-AS1	181	111	126
NRON	42	21	21
MIR371B	0	0	0
WIF1	46	28	18
ZNF35	43	24	19
LOC102724612	29	13	16
LINC01289	36	22	14
LINC01414	7	3	4
LOC401463	40	30	27
LINC00251	27	14	13
LINC01299	32	10	22
PDZD11	80	32	49
EPAS1	230	100	130
C1orf210	28	13	15
CHMP4B	183	97	91
LINC00967	28	15	13
RRS1-AS1	116	63	64
ZFP92	20	11	9
TMEM35A	23	13	10
PBOV1	24	12	12
SNORD87	0	0	0
PSMB4	150	84	66
SCGB2A2	8	4	4
LOC102724708	178	113	109
TCTA	1102	623	494
ARHGAP8	9	6	3
C8orf34-AS1	19	16	8
GEMIN4	208	147	119
LINC01592	17	3	14
LINC01603	14	5	9
MYOCD-AS1	5	1	5
SOWAHB	115	57	58
DBX1	40	13	27
IL23R	67	41	26
CAPN12	322	182	211
NLRP12	107	56	51
LOC101926892	42	15	27
LACTB2-AS1	101	52	60
MSC-AS1	48	126	112
LOC392232	46	16	30
LOC101926908	25	17	8
RDH10-AS1	79	41	38
STAU2-AS1	36	14	22
PDZK1	31	21	10
LINC01139	35	10	25
LINC01617	199	109	106
CLDND2	418	195	223
ANKRD13B	439	213	240
RSKR	90	47	43
MIR5681A	1	0	1
MIR5681B	0	0	0
MIR2052HG	36	23	13
MIR2052	0	0	0
LINC01111	17	10	7
ZFHX4-AS1	12	4	8
MIR3149	0	0	0
LOC102724874	3	0	3
PKIA-AS1	30	10	20
LOC101241902	14	6	8
LINC01607	93	39	57
LOC101927040	75	31	44
MIR5708	3	2	1
PLPP3	73	35	38
POLG2	326	163	163
IMPA1P1	48	23	25
RALYL	55	23	32
TPPP2	35	20	16
UBE2NL	5	3	2
C16orf86	266	122	153
LOC101927141	14	8	6
LINC01419	11	8	3
NAGPA	97	81	82
LOC102723322	70	34	49
GOLT1A	36	22	14
REXO1L2P	27	14	13
BBOF1	102	63	82
LOC101929709	38	27	18
OSGIN2	313	146	167
ZNF366	116	59	57
CARD10	259	136	123
LINC00534	14	3	11
LINC01030	14	5	9
TMEM64	305	142	163
CLIC2	13	5	8
LINC00210	39	17	22
MIR4661	0	0	0
CLCN4	83	44	39
FXYD2	24	14	10
DNAJC13	359	175	184
LOC102724710	12	8	4
FLJ46284	17	6	11
LINC00535	61	27	34
RBM12B-AS1	118	75	88
TRAPPC9	347	180	167
SRC	191	91	100
MIR378D2	13	9	4
HTR5A	90	51	55
LOC100288748	57	20	37
OR2T33	15	3	12
MIB1	198	95	103
PBX1-AS1	30	14	16
RHOU	81	40	41
OR10W1	33	20	13
ITGA1	111	59	52
GPR148	70	32	38
CCDC88C	509	247	262
MIR3150BHG	51	24	27
MIR3150B	0	0	0
MIR3150A	0	1	4
LINC01298	16	7	9
C8orf37-AS1	122	79	86
LOC100500773	19	9	10
PAGE2B	3	0	3
LECT2	10	5	5
LAMB2	386	187	199
LOC102724804	10	8	2
LOC101927066	27	6	21
SNORD3H	3	3	0
IPO8	94	45	49
CCL24	44	24	20
SNORA72	4	3	1
OR5B21	10	4	6
GPR143	34	14	20
DNAJC11	127	104	78
TBX2	200	106	95
LRRC37A	0	0	0
SNORD77B	0	0	0
IFIT5	153	73	80
MIR4471	5	4	1
VASP	427	207	220
MIR7705	0	0	0
FLJ42969	46	20	26
NACA4P	10	8	2
SLC9A2	101	54	47
LOC104054148	43	22	21
MIR5680	1	0	1
UBR5-AS1	144	76	72
HCN2	262	130	136
LINC01181	39	28	15
BAALC-AS2	11	2	15
MIR3151	1	0	1
LOC105369147	64	45	38
RDH12	74	37	37
SNORD173	6	5	1
LOC105375690	216	103	121
LOC105376731	30	18	12
SAXO1	198	96	138
CCDC171	145	73	72
RASSF4	119	63	67
KLF16	516	254	262
RBMY3AP	2	1	1
MIR548A3	0	0	0
ZNF449	67	22	46
RTL3	26	8	18
ABCA13	269	118	151
MIR4775	0	0	0
MIR4496	28	13	15
ZNF696	210	107	103
ZNF837	259	142	117
SLC16A2	49	34	15
SOAT2	147	69	78
LINC01608	18	11	7
LINC01609	10	9	1
LINC02237	16	10	6
PRSS22	67	33	34
MIR2053	3	0	3
LINC00536	48	29	19
LOC105375713	3	1	2
RAD21-AS1	230	241	202
MIR3610	0	13	11
BTNL10	38	10	28
SNORD168	0	0	0
AGAP2-AS1	9	29	49
AFAP1-AS1	85	47	51
GABPB1-IT1	506	333	388
LOC101927513	18	7	11
MAL2-AS1	23	12	13
MIR548AZ	1	0	1
TMPRSS12	14	7	7
FNDC8	19	23	15
ICAM1	277	117	160
SLFN12L	123	54	69
LOC101927543	28	10	18
LINC01151	15	3	12
GDF1	0	0	0
FAM83A-AS1	12	3	10
MIR4663	8	4	4
MIR548D1	0	0	0
MIR548AA1	0	0	0
XYLT2	281	143	138
SAMMSON	29	15	14
DRAP1	267	161	107
RPL9	222	112	146
NXPH3	199	90	109
FER1L6-AS1	41	24	17
FER1L6-AS2	27	19	15
LOC101927588	29	16	13
RNF139-AS1	341	188	186
MIR6844	0	0	0
NDUFB9	72	59	94
ZNF24	177	74	103
TMEM221	70	36	34
MGP	34	20	14
MIR4662B	0	0	1
MIR4662A	0	1	0
LINC00964	56	32	24
CASC3	332	183	149
LOC105375744	104	57	51
LINC00861	318	159	159
LOC101927657	19	10	9
PCAT2	3	1	8
CASC21	20	8	12
CASC8	24	13	11
TMEM75	26	15	11
MIR1206	4	0	4
MIR1208	1	0	1
LINC00824	39	18	21
LINC00976	15	4	11
LINC00977	12	5	7
MIR3686	1	0	1
SNX32	234	115	119
PRKCG	240	103	137
STC2	121	62	59
REL	308	151	161
TG	249	111	138
PIP4K2B	0	0	0
RB1	195	109	133
OR2D2	9	4	5
TFAP2B	80	39	41
SULT2A1	40	25	15
PIR	52	28	24
OR2B2	12	4	8
CILP	160	69	91
NAT2	7	0	7
DDX18	324	183	141
OR5AN1	13	2	11
OR5AR1	13	7	6
PCDHGA9	64	33	31
PLEK	58	24	34
MIR5194	6	3	3
KRTAP2-3	0	0	0
UNC13C	125	65	60
ASAP1-IT2	13	6	7
NKX1-1	47	32	15
ITLN2	46	31	23
HECTD3	337	182	155
PANK3	194	82	112
SRD5A3	170	109	61
HEATR6	196	87	109
EIF3A	230	133	99
HPYR1	15	3	12
ALG14-AS1	14	10	4
FOXO6-AS1	11	5	6
TSTD3	107	49	58
MSH2	184	101	83
MIR7848	20	13	7
PTCSC1	215	111	104
MAN1A2	189	100	89
LOC105375773	21	11	10
LOC101927798	26	12	14
LOC101927822	35	20	15
ZFAT-AS1	9	9	0
NCRNA00250	9	2	7
LOC101927845	36	22	14
LINC01591	26	13	13
LINC02055	32	11	21
LOC101927915	13	6	7
PDSS1	116	57	59
NINJ1	134	64	70
PTGER4	464	234	230
TACR2	311	168	143
PEG13	703	353	350
MOSMO	70	42	28
SBK3	52	23	29
RPL29	96	50	46
SHC3	170	75	95
GTPBP10	194	92	102
PRR23D2	0	0	0
ACTC1	30	6	24
LOC728392	82	53	29
DSEL	0	0	0
PRPS1	273	129	144
CYP2A6	95	50	45
TNFSF12-TNFSF13	0	0	0
HAND1	53	29	24
SYMPK	358	190	168
DDX23	167	88	79
LINC01300	0	0	0
MIR1302-7	0	0	0
MIR4472-1	4	2	2
LINC00051	33	18	15
SPACA4	44	22	22
LOC101928087	18	7	11
GCC1	328	163	165
STPG2	120	65	55
LY6E-DT	16	11	5
CDC42P3	19	10	9
C8orf31	5	1	4
SYCE2	107	58	53
URAD	25	15	10
HMX3	102	52	50
MFSD13A	170	79	91
MAFA-AS1	17	7	10
SNORD149	2	1	1
LOC100310756	0	0	0
PRSS54	35	20	25
LOC101928160	0	0	0
MIR4664	0	0	0
LOC105375800	0	0	0
DMAP1	216	112	104
MIR937	0	0	0
ZNF614	112	53	59
PIAS3	267	135	138
MAGEH1	70	28	42
QPCT	38	11	27
OR51E1	43	17	26
MIR6846	1	0	1
MIR6847	4	2	2
SEC62	135	65	81
AGBL2	164	61	103
ITIH3	142	72	70
MIR7112	0	0	0
MIR6848	6	3	3
IQCF6	23	13	10
LOC101928902	136	60	76
MIR1234	0	0	0
MIR6849	4	4	0
MSMO1	241	140	101
MAGEB3	12	5	7
KLRC2	34	17	17
MIR6893	2	2	1
DEFB126	6	1	5
PAM16	0	0	0
NDUFA13	140	61	79
EDAR	88	43	45
RPA3	824	510	509
MIR6850	4	1	3
LOC100130027	204	106	142
TMEM126A	216	130	86
RIMBP3B	0	0	0
ZNHIT2	433	232	211
ZNF252P	76	56	50
TMED10P1	72	41	35
ZNF252P-AS1	130	83	73
YIPF7	19	12	7
RNF223	117	68	49
PCED1A	231	161	170
FBXO45	248	238	216
MSGN1	14	8	6
RPL27A	438	209	229
ACTA1	71	33	38
RBM20	168	82	86
CR1	124	62	62
SEZ6	277	150	127
CDH15	345	184	163
TAF9B	115	58	58
AKR7A2	247	153	116
PRPF38A	280	130	168
AARD	104	49	55
NGFR	154	78	85
SNED1	368	198	206
OR52E4	21	16	5
CHST2	405	217	188
MRC1	69	26	43
VGLL1	15	7	8
SOX13	246	120	126
RETSAT	264	159	105
RPL35	248	145	123
IRAK3	121	64	57
PYROXD2	114	61	53
NOXRED1	32	11	21
TRPC1	329	144	185
ADCK2	217	97	124
RRP1	225	125	102
NUFIP2	556	268	288
HSBP1L1	27	13	16
ETDC	4	1	3
IFI27L2	0	0	0
DDX11L5	18	12	11
CCDC106	249	120	129
EPG5	335	182	153
NPPA	25	16	16
NKX6-1	61	20	41
SPATA31A7	0	0	0
MTG2	176	84	92
MVD	239	133	106
LINC01231	34	19	15
CRTAC1	99	42	61
RFX3-AS1	18	10	8
GLIS3-AS1	10	9	8
CDC37L1-DT	142	95	80
NEK5	91	47	62
MT1H	24	9	15
MS4A5	10	2	8
MIR4665	0	37	30
ANKRD66	24	9	15
CDK13	558	277	281
ULK1	399	170	229
TSEN54	276	146	130
CYP4V2	273	136	166
SPANXN4	1	1	0
OR1J4	15	7	8
OR1J1	8	2	6
OR1B1	22	10	12
ITGA11	261	140	121
FLVCR2	65	63	61
SMYD2	188	99	89
SLITRK1	80	38	42
PTPRD-AS1	23	8	15
LOC105375972	5	0	5
PTPRD-AS2	28	8	22
LURAP1L-AS1	9	4	5
SNORD137	2	1	1
SLC27A2	188	98	90
LINC01235	29	19	10
LINC00583	4	4	0
IFT172	530	274	260
PFN4	69	43	33
ZSWIM9	201	114	115
AKAP6	105	42	63
HIBCH	87	45	42
LOC389705	31	19	12
RHPN2	100	49	51
NAA25	141	69	72
C9orf92	26	18	8
TGFBR3L	292	134	158
MIR3152	3	3	0
TMEM50A	128	82	122
PTPN14	255	126	129
SCARNA8	3	3	0
VWA3A	155	79	76
MIR4473	0	0	0
MIR4474	2	0	2
FOCAD-AS1	69	37	47
SNORA30B	3	3	0
IFNA22P	8	4	4
CDKN2A-DT	13	10	8
LINC01239	21	9	12
LOC101929563	91	54	37
MAP3K10	323	164	159
ZNF705E	30	19	11
HCN1	105	62	43
LINC01241	14	10	4
LYVE1	31	14	17
IFT74-AS1	42	37	34
GPC6	63	28	36
MYH6	187	80	107
MYH3	159	74	85
LINC00032	51	23	28
LINC01242	10	7	3
LINC01243	6	1	5
ADHFE1	103	41	62
STX17	107	62	49
CBLN3	132	70	71
URB1	349	204	176
B4GALT1-AS1	104	73	97
MBOAT1	146	76	70
MIR6851	3	3	0
SUGT1P1	54	19	35
PTENP1-AS	9	11	6
LINC01251	10	7	3
SNORD121B	0	0	0
SNORD121A	0	0	0
TMEM115	220	107	113
WDHD1	171	85	103
KRI1	569	324	287
CNTFR-AS1	35	11	24
BPY2B	0	0	0
TMEM150C	67	23	44
PCP4	12	7	5
FLJ44635	18	12	6
LINC00514	155	76	79
FAM205BP	78	40	38
MIR1277	0	0	0
DNAJB5-DT	192	111	82
CDC37	142	78	64
CISD1	169	90	79
H2BC8	394	220	198
H2AC18	0	0	0
H2AC17	302	184	136
H2AC4	254	132	122
H3C1	300	153	147
ADRB3	53	26	27
ADRB2	242	111	131
ATP8B5P	74	37	37
TP53RK	265	149	116
MIR4667	3	3	0
LOC101926948	476	236	240
C9orf50	102	52	57
MIR6853	15	11	4
RPS28	137	113	97
SPDYC	49	21	28
MIR4475	0	0	0
MZB1	280	109	171
RBP2	13	8	5
MIR4540	0	0	0
MIR4476	3	0	3
EBLN3P	318	162	156
TOMM5	172	84	88
METRN	247	114	133
CARMIL3	414	197	217
FAM95C	65	32	33
BBS7	224	101	123
SYNGR3	361	187	174
FAM74A1	0	0	0
ZNF658B	27	16	11
GLIDR	75	39	36
FGF7P3	15	7	8
LOC102724238	0	0	0
LOC554249	0	0	0
MFSD4B	444	226	218
FAM95B1	0	0	0
LOC105379252	0	0	0
GXYLT1P3	11	6	5
AQP7P3	4	4	0
LOC101929583	0	0	0
LOC102724580	6	4	2
FRG1HP	746	383	363
PGM5P2	40	15	25
LOC440896	74	36	38
LOC107984035	86	51	35
FAM27E2	47	31	16
FAM242F	3	1	2
FAM74A7	6	1	5
LOC103908605	17	12	5
LOC101927827	0	0	0
XLOC_007697	5	5	0
FAM74A6	0	0	0
FAM74A4	0	0	0
FAM27C	48	24	24
LOC105379807	3	5	2
LOC102723709	5	2	3
FGF7P6	0	0	0
LINC01189	10	6	4
LOC103908604	3	2	1
LOC100132249	297	191	169
PTGER4P2-CDK2AP2P2	915	484	494
LOC728673	40	76	84
LOC101928381	1	1	0
LOC101928195	1	0	1
LOC286297	0	0	0
AQP7P1	24	10	15
LINC00537	641	328	313
FRG1JP	81	37	44
FLJ43315	29	20	9
ANKRD20A4-ANKRD20A20P	17	10	7
LOC642929	7	4	3
FAM74A3	9	6	3
LOC105379450	0	0	0
CNTNAP3P2	4	1	3
FAM27E3	11	6	9
FAM27B	23	14	9
BRPF3	203	107	96
LINC01506	21	12	9
LOC101927069	38	26	12
LRRC2	142	74	68
THAP1	387	190	197
C9orf135-DT	88	48	44
ZFHX2	329	147	182
MAMDC2-AS1	2	2	0
SMC5-AS1	230	144	141
UGT1A3	13	6	7
GGH	88	47	41
TCF25	334	156	178
AMY2B	25	8	17
EID1	348	158	190
SMG9	678	328	350
TRIM28	1237	618	619
LATS2	155	83	72
TFB2M	133	118	103
LINC01504	31	16	15
LINC01474	5	5	0
LOC101927358	8	7	1
RORB-AS1	29	16	16
RAC2	331	184	147
MC3R	30	6	24
CARNMT1-AS1	52	36	42
RPSAP9	23	9	14
PRLHR	87	44	43
VPS13A-AS1	29	55	59
CRABP1	21	13	8
GNA14-AS1	15	3	12
LGR4-AS1	59	37	36
ROMO1	145	90	99
LOC101927450	17	11	6
LRRC63	163	85	78
LINC01507	25	14	11
TGIF2-RAB5IF	10	4	6
LOC101927502	43	19	25
SPATA31D5P	53	27	26
CHSY3	100	46	54
LOC105376114	214	220	226
OPHN1	70	42	28
CTDSPL	82	48	36
FH	293	144	149
TTR	17	6	11
TTPA	11	6	5
LOC101927575	26	12	14
ACOD1	23	9	14
AGPAT2	135	69	66
AGR2	55	23	32
LOC389765	24	9	15
KRT83	98	57	41
LOC101927623	32	19	13
C9orf153	21	11	10
GAS1RR	75	42	33
LOC440173	15	7	8
LOC494127	18	7	11
CTSL3P	21	11	10
CTSLP8	8	4	4
LOC392364	26	12	14
LOC497256	12	4	8
STH	0	0	0
INTS5	293	163	130
LOC102724156	12	6	6
MIR4289	5	2	3
MIR3153	18	11	7
UNQ6494	61	31	30
LOC101927847	24	13	11
MIR4290HG	40	24	16
MIR4290	3	1	2
LINC01508	23	11	12
LINC01501	29	12	17
LOC100129316	137	71	66
LINC00484	11	6	5
MIR3910-1	0	0	0
MIR3910-2	0	0	0
LOC100128076	193	97	96
LINC00475	61	29	32
LOC105372977	5	2	3
CHMP7	591	300	291
MIR3651	0	0	0
SNORA84	0	0	0
CCDC182	11	4	7
HSD17B3	35	26	13
IL2RG	278	145	133
COX6C	69	35	35
ADAMTS1	148	72	76
MIR4670	4	2	2
CRLF1	159	81	78
LOC100128361	0	0	0
DVL2	287	159	130
LOC101929748	63	32	31
ANKRD19P	48	23	25
LOC642943	124	54	70
PRRC2B	474	252	222
LOC101927954	84	53	54
FAM166C	84	43	41
MIR4291	3	1	2
BARX1-DT	58	21	37
LINC02603	52	78	85
LOC100132077	28	14	14
BST2	123	58	92
PCAT7	13	10	14
MIR2278	5	0	5
LOC101928119	38	27	12
MIR6081	1	1	0
MIR3074	0	2	0
FBXO33	600	259	341
NPAS4	148	75	73
LOC100507346	18	25	12
LINC00476	285	259	231
LINC00092	231	100	131
LOC158435	66	27	39
LOC158434	36	23	13
HSD17B3-AS1	13	9	8
TNP2	26	17	9
TFF2	19	11	8
TAL2	8	2	6
SULT1E1	15	8	7
FBXO42	315	188	127
OR51B4	5	4	1
LOC441455	25	15	10
LOC100132781	8	6	2
PTMAP11	2	1	1
GAS2L1P2	65	29	36
ANKRD18CP	53	80	69
SUGT1P4-STRA6LP	21	14	7
SUGT1P4-STRA6LP-CCDC180	0	0	0
MIR1302-8	5	2	3
LOC286359	59	23	36
CYP4F8	135	73	62
LINC00858	109	64	45
PTCSC2	71	39	32
EEF1AKMT4	31	11	23
MIR138-2	2	1	1
PCAT6	155	84	71
MIR6854	0	0	0
NUP133	341	195	178
TRIM67	188	100	88
NAMA	51	33	18
LOC101928438	200	100	100
DEFB1	7	5	2
STX17-AS1	31	14	21
CXCL10	13	7	6
MSANTD3-TMEFF1	0	0	0
DPH3P1	26	14	12
TMEM246-AS1	18	7	18
LINC00587	8	8	0
LINC01492	41	26	15
LOC101928523	10	5	5
SMC2-AS1	64	36	28
LOC105376194	15	8	7
KLHL33	148	65	83
TTC6	112	54	61
SPATA48	36	21	15
RALGAPA1P1	41	22	19
FAM83B	65	36	29
ALDH1L2	115	62	53
EIF4A3	219	133	86
MIR8081	1	1	0
LINC01505	22	13	9
LOC340512	33	21	12
LINC01509	34	20	14
MT1HL1	11	5	6
COL10A1	72	33	39
TREX1	0	0	0
SPATA31C1	67	32	35
PTPMT1	104	97	97
SLC6A14	15	6	9
GRID2IP	376	148	228
MIR3927	2	2	0
TMEM184C	419	230	189
TMEM190	42	27	15
TRUB1	182	92	90
TXNDC8	29	12	17
ATP5MF	30	17	13
SUCLA2	111	55	56
TNFRSF10A	169	96	94
RNF186	41	24	17
FBP2	31	19	23
CRCT1	8	4	4
MIR7702	0	0	0
LRRC37A5P	20	8	12
DNAJC25	15	10	5
MIR4668	2	2	0
ARF5	174	89	85
ARF4	198	90	108
FAM225B	22	10	14
FAM225A	16	7	11
XRCC5	153	72	81
LACTB2	182	108	89
APOBEC2	49	18	33
PLGLB2	0	0	0
FASN	827	392	435
ZNF264	237	109	128
ROS1	120	50	70
TLN1	563	294	270
MS4A13	6	2	4
MED28	193	131	106
MRPL46	130	62	68
BIRC7	82	41	44
TLCD4-RWDD3	12	4	8
KLHL9	226	116	110
SH3RF1	95	52	43
LOC101928748	22	9	13
LOC101928775	7	4	3
LINC00474	6	1	5
PAPPA-AS1	0	12	7
ASTN2-AS1	21	15	6
SNORA70C	3	2	1
LOC101928797	15	8	7
LINC02578	18	9	9
HSD17B6	31	14	17
LINC01613	34	18	16
SPINK13	15	9	12
LSINCT5	44	22	22
B3GNT10	133	84	72
CUTALP	649	347	310
MIR124-1	6	5	1
KERA	13	10	3
C5-OT1	18	11	7
TOP2B	131	65	66
CPLX4	25	13	12
KRTAP22-1	7	6	1
KRTAP19-2	4	2	2
BMP8B	126	68	62
OPN1LW	14	4	10
GSN-AS1	69	43	52
GGTA1P	69	27	42
MIR4478	8	3	5
MORN5	42	23	27
PLGLB1	0	0	0
CCR1	56	21	35
CLDN4	54	28	26
GABBR2	128	64	64
MAPK8IP1	315	147	172
GCN1	465	211	254
SNORD90	0	0	0
TSPAN5	143	77	67
ACTR2	250	129	121
MIR600HG	119	58	61
USP17L2	14	10	4
RSPH1	126	48	81
MIR7150	4	1	3
LOC100505588	43	21	22
LOC613206	5	3	2
LOC100129034	158	75	92
MIR181A2HG	16	10	6
UBN2	332	163	169
WDR38	180	94	91
ZNF829	123	93	85
RCVRN	43	21	22
LOC105376271	72	37	38
CST7	214	111	103
KLHDC7B	391	178	215
GLCCI1	329	214	198
KTI12	0	0	0
SGF29	167	86	81
HOGA1	105	57	48
PNKD	389	203	187
IRF2BP2	561	268	293
FAM220A	301	132	169
CYS1	100	54	46
KCNQ4	211	115	96
LOC51145	36	23	13
LOC101929116	29	11	18
MIR193B	4	1	3
SNORA65	11	8	3
MIR3911	0	1	1
PRR23B	37	17	20
FAM209B	12	8	4
PRPH2	88	52	36
MIR3960	35	15	20
MIR298	7	4	3
MIR765	6	3	3
LOC102723566	94	58	60
MIR4672	5	2	3
PPIAL4E	0	0	0
SPATS1	88	38	50
E2F7	173	86	87
LURAP1L	58	28	30
SLC25A25-AS1	221	118	103
PTGES2-AS1	148	88	84
MAP1LC3B2	27	15	12
MIR3154	6	4	2
MIR219B	0	2	0
UGT1A5	14	9	5
PMM2	165	91	76
ROM1	312	200	211
RLBP1	60	29	31
RACK1	177	97	80
HSPB3	14	7	7
PGK1	113	59	55
PLOD1	244	104	140
LIN37	201	106	95
TNFAIP6	17	10	8
VSIG10	144	66	78
SNX8	304	161	143
HCFC2	169	103	73
AGAP5	4	0	4
GBX1	44	19	25
ARMCX1	27	16	11
ARMCX3	127	74	53
CCR10	250	133	117
TIMMDC1	272	135	151
IL23A	58	36	22
PCDH12	182	87	95
SPOCK1	110	55	55
LOC100506100	108	50	61
EFNB3	136	75	61
ZC3H7A	108	41	67
COL12A1	200	111	89
MIR26A1	2	2	0
ZMAT3	241	120	121
NKX2-3	63	34	29
TRIB3	136	61	75
LOC101929331	16	7	9
LINC01503	50	12	38
PRRX2-AS1	21	7	14
GPLD1	106	46	63
MIR6855	1	1	0
FDX1	229	116	113
IFIT2	49	26	23
LOC100272217	122	58	79
MIR6856	2	2	0
ACTRT3	93	53	40
DOT1L	543	281	296
JAM3	154	100	81
CA5B	86	45	41
TCIM	15	7	8
SNORD62A	0	0	0
SNORD62B	0	0	0
LRRC14B	97	39	58
MIRLET7E	0	6	6
MIRLET7B	0	0	0
PELI1	261	131	130
CA14	117	59	58
TMEM59L	65	33	32
NUTM2B	15	9	6
SLC18A2	58	30	44
RPS2	247	133	130
MYOCOS	17	11	6
CA3	16	14	4
MIR548AW	6	3	3
MIR6877	1	1	0
CELP	17	13	4
CXCL3	28	16	12
COMMD3-BMI1	0	0	0
TTYH3	308	162	146
SNORD24	4	3	1
SNORD36B	11	6	5
SNORD36A	3	1	2
SNORD36C	3	3	0
CXCL2	26	10	16
S1PR2	168	87	81
MED14	86	86	77
CWC22	257	126	131
CCDC180	36	16	20
CCDC69	98	70	67
CRYM	47	27	20
DBH-AS1	48	26	32
TMEM132C	101	56	45
BRD3OS	305	158	173
LOC100130548	80	52	28
POLRMT	372	191	185
RNU6ATAC	241	105	136
LINC02247	16	8	8
MIR4669	0	0	0
CACNB1	270	128	142
COL5A1-AS1	13	6	7
LOC101448202	6	5	8
MIR3689A	0	0	0
MIR3689C	2	0	2
MIR3689D1	3	1	2
MIR3689B	1	1	0
MIR3689D2	1	0	1
MIR3689E	0	0	0
MIR3689F	9	4	5
PSMB10	351	179	172
TBCD	221	87	140
LOC401557	82	51	31
PPP1R26-AS1	71	42	29
LOC101928525	39	33	43
AGTR2	10	4	6
SLC7A1	284	141	143
LINC01502	73	47	26
ABHD1	108	51	60
INSM2	139	67	72
C11orf16	54	27	30
TIMP2	112	56	56
ERFL	151	87	68
DKFZP434A062	190	80	110
MIR146B	7	1	6
DHX38	247	172	161
TOMM6	262	154	109
UBR3	230	126	104
MIR4673	2	1	1
MIR4674	147	69	78
NALT1	50	27	23
LINC01451	139	61	78
HSPC324	15	7	8
SENCR	152	76	78
SNORA17B	0	0	0
SNORA17A	0	0	0
LOC100128593	109	73	56
MIR6722	4	2	3
CCDC183-AS1	105	81	94
MIR4292	5	2	3
CISD2	264	163	144
OR5A2	14	9	5
OR10X1	20	13	7
OR10S1	19	10	9
OR4C15	21	18	3
NRIP3	195	99	96
MIR4479	50	25	25
FADS1	184	141	136
PLPP7	47	20	27
EMB	139	62	77
KIF4A	96	56	41
ZC3H11B	22	14	8
MAN1B1-DT	573	331	293
SURF2	151	89	86
WDR90	669	336	387
LCP2	265	133	134
MIR3621	1	0	1
KRTAP4-5	19	11	8
KRTAP4-3	4	3	1
